0,4/4/2017,10:21:26,24.0, 77.6,1073
5,4/4/2017,10:21:26,
6,4/4/2017,10:21:31,
0,4/4/2017,10:22:26,24.0, 78.5,1170
5,4/4/2017,10:22:26,
6,4/4/2017,10:22:31,
0,4/4/2017,10:23:26,24.0, 77.9,1241
0,4/4/2017,10:24:26,24.0, 78.4,1048
5,4/4/2017,10:24:26,
6,4/4/2017,10:24:31,
0,4/4/2017,10:25:26,24.0, 78.2,1154
5,4/4/2017,10:25:26,
6,4/4/2017,10:25:31,
0,4/4/2017,10:26:26,24.0, 78.5,1231
0,4/4/2017,10:27:26,23.9, 78.3,1049
5,4/4/2017,10:27:26,
6,4/4/2017,10:27:31,
0,4/4/2017,10:28:26,23.9, 77.0,1146
5,4/4/2017,10:28:26,
6,4/4/2017,10:28:31,
0,4/4/2017,10:29:26,24.0, 78.6,1217
0,4/4/2017,10:30:26,23.9, 78.0,1059
5,4/4/2017,10:30:26,
6,4/4/2017,10:30:31,
0,4/4/2017,10:31:26,23.9, 79.1,1156
5,4/4/2017,10:31:26,
6,4/4/2017,10:31:31,
0,4/4/2017,10:32:26,23.9, 78.1,1233
0,4/4/2017,10:33:26,23.9, 79.4,1052
5,4/4/2017,10:33:26,
6,4/4/2017,10:33:31,
0,4/4/2017,10:34:26,23.9, 78.0,1191
5,4/4/2017,10:34:26,
6,4/4/2017,10:34:31,
0,4/4/2017,10:35:26,23.9, 78.7,1214
0,4/4/2017,10:36:26,23.9, 79.1,1057
5,4/4/2017,10:36:26,
6,4/4/2017,10:36:31,
0,4/4/2017,10:37:27,23.9, 79.4,1175
5,4/4/2017,10:37:27,
6,4/4/2017,10:37:32,
0,4/4/2017,10:38:27,23.9, 79.6,1266
0,4/4/2017,10:39:27,23.8, 79.7,1089
5,4/4/2017,10:39:27,
6,4/4/2017,10:39:32,
0,4/4/2017,10:40:27,23.8, 79.3,1162
5,4/4/2017,10:40:27,
6,4/4/2017,10:40:32,
0,4/4/2017,10:41:27,23.9, 79.1,1214
0,4/4/2017,10:42:27,23.8, 79.5,1056
5,4/4/2017,10:42:27,
6,4/4/2017,10:42:32,
0,4/4/2017,10:43:27,23.8, 79.1,1135
5,4/4/2017,10:43:27,
6,4/4/2017,10:43:32,
0,4/4/2017,10:44:27,23.8, 78.0,1201
0,4/4/2017,10:45:27,23.9, 79.3,1033
5,4/4/2017,10:45:27,
6,4/4/2017,10:45:32,
0,4/4/2017,10:46:27,23.9, 78.1,1147
5,4/4/2017,10:46:27,
6,4/4/2017,10:46:32,
1,4/4/2017,10:47:8,
0,4/4/2017,10:47:27,23.9, 78.8,1223
2,4/4/2017,10:48:8,167.7
0,4/4/2017,10:48:27,23.9, 79.0,-1
0,4/4/2017,10:49:27,23.9, 79.4,946
5,4/4/2017,10:49:27,
6,4/4/2017,10:49:32,
0,4/4/2017,10:50:27,23.9, 79.0,1049
5,4/4/2017,10:50:27,
6,4/4/2017,10:50:32,
0,4/4/2017,10:51:27,23.9, 79.1,1133
5,4/4/2017,10:51:27,
6,4/4/2017,10:51:32,
0,4/4/2017,10:52:27,23.9, 77.9,1216
0,4/4/2017,10:53:27,23.9, 78.3,1068
5,4/4/2017,10:53:27,
6,4/4/2017,10:53:32,
0,4/4/2017,10:54:27,23.9, 78.7,1138
5,4/4/2017,10:54:27,
6,4/4/2017,10:54:32,
0,4/4/2017,10:55:27,23.8, 78.9,1231
0,4/4/2017,10:56:27,23.8, 80.3,1104
5,4/4/2017,10:56:27,
6,4/4/2017,10:56:32,
0,4/4/2017,10:57:28,23.8, 80.3,1150
5,4/4/2017,10:57:28,
6,4/4/2017,10:57:33,
0,4/4/2017,10:58:28,23.8, 80.3,1264
0,4/4/2017,10:59:28,23.8, 80.3,1110
5,4/4/2017,10:59:28,
6,4/4/2017,10:59:33,
0,4/4/2017,11:0:28,23.8, 79.8,1215
0,4/4/2017,11:1:28,23.8, 80.2,1027
5,4/4/2017,11:1:28,
6,4/4/2017,11:1:33,
0,4/4/2017,11:2:28,23.8, 78.6,1147
5,4/4/2017,11:2:28,
6,4/4/2017,11:2:33,
0,4/4/2017,11:3:28,23.8, 79.4,1143
5,4/4/2017,11:3:28,
6,4/4/2017,11:3:33,
0,4/4/2017,11:4:28,23.8, 80.1,1186
5,4/4/2017,11:4:28,
6,4/4/2017,11:4:33,
0,4/4/2017,11:5:28,23.8, 79.9,1205
0,4/4/2017,11:6:28,23.8, 78.6,-1
0,4/4/2017,11:7:28,23.8, 79.0,969
5,4/4/2017,11:7:28,
6,4/4/2017,11:7:33,
0,4/4/2017,11:8:28,23.8, 80.2,1038
5,4/4/2017,11:8:28,
6,4/4/2017,11:8:33,
0,4/4/2017,11:9:28,23.8, 80.2,1100
5,4/4/2017,11:9:28,
6,4/4/2017,11:9:33,
0,4/4/2017,11:10:28,23.8, 79.3,1190
5,4/4/2017,11:10:28,
6,4/4/2017,11:10:33,
0,4/4/2017,11:11:28,23.8, 80.0,1240
0,4/4/2017,11:12:28,23.8, 79.1,1083
5,4/4/2017,11:12:28,
6,4/4/2017,11:12:33,
0,4/4/2017,11:13:28,23.8, 80.3,1182
5,4/4/2017,11:13:28,
6,4/4/2017,11:13:33,
0,4/4/2017,11:14:28,23.8, 80.8,1224
0,4/4/2017,11:15:28,23.8, 80.8,1081
5,4/4/2017,11:15:28,
6,4/4/2017,11:15:33,
0,4/4/2017,11:16:28,23.8, 80.3,1174
5,4/4/2017,11:16:28,
6,4/4/2017,11:16:33,
1,4/4/2017,11:17:8,
0,4/4/2017,11:17:29,23.8, 80.8,1227
2,4/4/2017,11:18:8,165.3
0,4/4/2017,11:18:29,23.8, 80.2,1092
5,4/4/2017,11:18:29,
6,4/4/2017,11:18:34,
0,4/4/2017,11:19:29,23.8, 79.7,1136
5,4/4/2017,11:19:29,
6,4/4/2017,11:19:34,
0,4/4/2017,11:20:29,23.8, 79.3,1162
5,4/4/2017,11:20:29,
6,4/4/2017,11:20:34,
0,4/4/2017,11:21:29,23.8, 79.9,1252
0,4/4/2017,11:22:29,23.8, 79.2,1067
5,4/4/2017,11:22:29,
6,4/4/2017,11:22:34,
0,4/4/2017,11:23:29,23.8, 78.8,1172
5,4/4/2017,11:23:29,
6,4/4/2017,11:23:34,
0,4/4/2017,11:24:29,23.8, 80.2,1200
5,4/4/2017,11:24:29,
6,4/4/2017,11:24:34,
0,4/4/2017,11:25:29,23.8, 79.0,1246
0,4/4/2017,11:26:29,23.8, 79.5,981
5,4/4/2017,11:26:29,
6,4/4/2017,11:26:34,
0,4/4/2017,11:27:29,23.7, 72.9,1060
5,4/4/2017,11:27:29,
6,4/4/2017,11:27:34,
0,4/4/2017,11:28:29,23.7, 75.3,1103
5,4/4/2017,11:28:29,
6,4/4/2017,11:28:34,
0,4/4/2017,11:29:29,23.6, 76.3,1159
5,4/4/2017,11:29:29,
6,4/4/2017,11:29:34,
0,4/4/2017,11:30:29,23.6, 77.4,1195
5,4/4/2017,11:30:29,
6,4/4/2017,11:30:34,
0,4/4/2017,11:31:29,23.6, 78.2,1194
5,4/4/2017,11:31:29,
6,4/4/2017,11:31:34,
0,4/4/2017,11:32:29,23.6, 78.1,1224
0,4/4/2017,11:33:29,23.6, 78.1,1034
5,4/4/2017,11:33:29,
6,4/4/2017,11:33:34,
0,4/4/2017,11:34:29,23.6, 78.8,1111
5,4/4/2017,11:34:29,
6,4/4/2017,11:34:34,
0,4/4/2017,11:35:29,23.6, 79.0,1121
5,4/4/2017,11:35:29,
6,4/4/2017,11:35:34,
0,4/4/2017,11:36:29,23.6, 78.4,1172
5,4/4/2017,11:36:29,
6,4/4/2017,11:36:34,
0,4/4/2017,11:37:30,23.6, 78.6,1234
0,4/4/2017,11:38:30,23.6, 78.9,1025
5,4/4/2017,11:38:30,
6,4/4/2017,11:38:35,
0,4/4/2017,11:39:30,23.6, 79.1,1108
5,4/4/2017,11:39:30,
6,4/4/2017,11:39:35,
0,4/4/2017,11:40:30,23.6, 79.2,1155
5,4/4/2017,11:40:30,
6,4/4/2017,11:40:35,
0,4/4/2017,11:41:30,23.6, 78.9,1200
5,4/4/2017,11:41:30,
6,4/4/2017,11:41:35,
0,4/4/2017,11:42:30,23.6, 79.0,1194
5,4/4/2017,11:42:30,
6,4/4/2017,11:42:35,
0,4/4/2017,11:43:30,23.6, 79.0,1222
0,4/4/2017,11:44:30,23.6, 79.1,1023
5,4/4/2017,11:44:30,
6,4/4/2017,11:44:35,
0,4/4/2017,11:45:30,23.6, 79.0,1093
5,4/4/2017,11:45:30,
6,4/4/2017,11:45:35,
0,4/4/2017,11:46:30,23.6, 78.5,1105
5,4/4/2017,11:46:30,
6,4/4/2017,11:46:35,
1,4/4/2017,11:47:8,
0,4/4/2017,11:47:30,23.6, 79.0,1183
5,4/4/2017,11:47:30,
6,4/4/2017,11:47:35,
2,4/4/2017,11:48:8,172.0
0,4/4/2017,11:48:30,23.6, 78.7,1206
0,4/4/2017,11:49:30,23.6, 77.6,1055
5,4/4/2017,11:49:30,
6,4/4/2017,11:49:35,
0,4/4/2017,11:50:30,23.6, 78.8,1124
5,4/4/2017,11:50:30,
6,4/4/2017,11:50:35,
0,4/4/2017,11:51:30,23.6, 79.0,1171
5,4/4/2017,11:51:30,
6,4/4/2017,11:51:35,
0,4/4/2017,11:52:30,23.5, 79.1,1144
5,4/4/2017,11:52:30,
6,4/4/2017,11:52:35,
0,4/4/2017,11:53:30,23.5, 78.7,1212
0,4/4/2017,11:54:30,23.5, 78.6,1037
5,4/4/2017,11:54:30,
6,4/4/2017,11:54:35,
0,4/4/2017,11:55:30,23.5, 78.9,1137
5,4/4/2017,11:55:30,
6,4/4/2017,11:55:35,
0,4/4/2017,11:56:30,23.5, 78.8,1173
5,4/4/2017,11:56:30,
6,4/4/2017,11:56:35,
0,4/4/2017,11:57:30,23.5, 78.8,1153
5,4/4/2017,11:57:30,
6,4/4/2017,11:57:35,
0,4/4/2017,11:58:30,23.5, 78.7,1181
5,4/4/2017,11:58:30,
6,4/4/2017,11:58:35,
0,4/4/2017,11:59:30,23.5, 78.9,1215
0,4/4/2017,12:0:30,23.5, 77.9,1046
5,4/4/2017,12:0:30,
6,4/4/2017,12:0:35,
0,4/4/2017,12:1:30,23.5, 78.4,1116
5,4/4/2017,12:1:30,
6,4/4/2017,12:1:35,
0,4/4/2017,12:2:31,23.4, 79.1,1149
5,4/4/2017,12:2:31,
6,4/4/2017,12:2:36,
0,4/4/2017,12:3:31,23.4, 79.3,1204
0,4/4/2017,12:4:31,23.4, 79.3,1034
5,4/4/2017,12:4:31,
6,4/4/2017,12:4:36,
0,4/4/2017,12:5:31,23.4, 79.1,1106
5,4/4/2017,12:5:31,
6,4/4/2017,12:5:36,
0,4/4/2017,12:6:31,23.4, 78.7,1148
5,4/4/2017,12:6:31,
6,4/4/2017,12:6:36,
0,4/4/2017,12:7:31,23.4, 79.1,1200
5,4/4/2017,12:7:31,
6,4/4/2017,12:7:36,
0,4/4/2017,12:8:31,23.4, 78.7,1227
0,4/4/2017,12:9:31,23.4, 79.2,1025
5,4/4/2017,12:9:31,
6,4/4/2017,12:9:36,
0,4/4/2017,12:10:31,23.4, 78.8,1097
5,4/4/2017,12:10:31,
6,4/4/2017,12:10:36,
0,4/4/2017,12:11:31,23.4, 78.7,1141
5,4/4/2017,12:11:31,
6,4/4/2017,12:11:36,
0,4/4/2017,12:12:31,23.4, 79.3,1209
0,4/4/2017,12:13:31,23.4, 78.8,1027
5,4/4/2017,12:13:31,
6,4/4/2017,12:13:36,
0,4/4/2017,12:14:31,23.4, 79.2,1066
5,4/4/2017,12:14:31,
6,4/4/2017,12:14:36,
0,4/4/2017,12:15:31,23.4, 78.1,1126
5,4/4/2017,12:15:31,
6,4/4/2017,12:15:36,
0,4/4/2017,12:16:31,23.4, 78.4,1123
5,4/4/2017,12:16:31,
6,4/4/2017,12:16:36,
1,4/4/2017,12:17:8,
0,4/4/2017,12:17:31,23.4, 77.4,1195
5,4/4/2017,12:17:31,
6,4/4/2017,12:17:36,
2,4/4/2017,12:18:8,175.5
0,4/4/2017,12:18:31,23.4, 79.0,1208
0,4/4/2017,12:19:31,23.4, 78.8,1040
5,4/4/2017,12:19:31,
6,4/4/2017,12:19:36,
0,4/4/2017,12:20:31,23.4, 79.1,1124
5,4/4/2017,12:20:31,
6,4/4/2017,12:20:36,
0,4/4/2017,12:21:31,23.4, 79.3,1155
5,4/4/2017,12:21:31,
6,4/4/2017,12:21:36,
0,4/4/2017,12:22:32,23.4, 78.5,1163
5,4/4/2017,12:22:32,
6,4/4/2017,12:22:37,
0,4/4/2017,12:23:32,23.4, 78.6,1193
5,4/4/2017,12:23:32,
6,4/4/2017,12:23:37,
0,4/4/2017,12:24:32,23.4, 78.2,1227
0,4/4/2017,12:25:32,23.4, 78.7,1019
5,4/4/2017,12:25:32,
6,4/4/2017,12:25:37,
0,4/4/2017,12:26:32,23.4, 77.6,1104
5,4/4/2017,12:26:32,
6,4/4/2017,12:26:37,
0,4/4/2017,12:27:32,23.4, 79.0,1149
5,4/4/2017,12:27:32,
6,4/4/2017,12:27:37,
0,4/4/2017,12:28:32,23.4, 78.6,1137
5,4/4/2017,12:28:32,
6,4/4/2017,12:28:37,
0,4/4/2017,12:29:32,23.4, 78.2,1167
5,4/4/2017,12:29:32,
6,4/4/2017,12:29:37,
0,4/4/2017,12:30:32,23.4, 77.5,1203
0,4/4/2017,12:31:32,23.4, 78.9,1043
5,4/4/2017,12:31:32,
6,4/4/2017,12:31:37,
0,4/4/2017,12:32:32,23.4, 79.0,1102
5,4/4/2017,12:32:32,
6,4/4/2017,12:32:37,
0,4/4/2017,12:33:32,23.4, 78.9,1118
5,4/4/2017,12:33:32,
6,4/4/2017,12:33:37,
0,4/4/2017,12:34:32,23.4, 78.3,1172
5,4/4/2017,12:34:32,
6,4/4/2017,12:34:37,
0,4/4/2017,12:35:32,23.4, 79.0,1184
5,4/4/2017,12:35:32,
6,4/4/2017,12:35:37,
0,4/4/2017,12:36:32,23.4, 78.4,1208
0,4/4/2017,12:37:32,23.4, 79.1,1048
5,4/4/2017,12:37:32,
6,4/4/2017,12:37:37,
0,4/4/2017,12:38:32,23.4, 78.3,1061
5,4/4/2017,12:38:32,
6,4/4/2017,12:38:37,
0,4/4/2017,12:39:32,23.5, 78.4,1160
5,4/4/2017,12:39:32,
6,4/4/2017,12:39:37,
0,4/4/2017,12:40:32,23.4, 78.9,1165
5,4/4/2017,12:40:32,
6,4/4/2017,12:40:37,
0,4/4/2017,12:41:32,23.5, 79.0,1217
0,4/4/2017,12:42:33,23.5, 79.1,1009
5,4/4/2017,12:42:33,
6,4/4/2017,12:42:38,
0,4/4/2017,12:43:33,23.5, 79.0,1107
5,4/4/2017,12:43:33,
6,4/4/2017,12:43:38,
0,4/4/2017,12:44:33,23.5, 79.1,1125
5,4/4/2017,12:44:33,
6,4/4/2017,12:44:38,
0,4/4/2017,12:45:33,23.5, 78.7,1168
5,4/4/2017,12:45:33,
6,4/4/2017,12:45:38,
0,4/4/2017,12:46:33,23.5, 79.1,1186
5,4/4/2017,12:46:33,
6,4/4/2017,12:46:38,
1,4/4/2017,12:47:8,
0,4/4/2017,12:47:33,23.5, 78.8,1235
2,4/4/2017,12:48:8,169.3
0,4/4/2017,12:48:33,23.6, 78.3,1044
5,4/4/2017,12:48:33,
6,4/4/2017,12:48:38,
0,4/4/2017,12:49:33,23.6, 78.9,1096
5,4/4/2017,12:49:33,
6,4/4/2017,12:49:38,
0,4/4/2017,12:50:33,23.6, 78.3,1132
5,4/4/2017,12:50:33,
6,4/4/2017,12:50:38,
0,4/4/2017,12:51:33,23.6, 78.2,1150
5,4/4/2017,12:51:33,
6,4/4/2017,12:51:38,
0,4/4/2017,12:52:33,23.6, 77.8,1214
0,4/4/2017,12:53:33,23.6, 78.5,1026
5,4/4/2017,12:53:33,
6,4/4/2017,12:53:38,
0,4/4/2017,12:54:33,23.6, 79.1,1076
5,4/4/2017,12:54:33,
6,4/4/2017,12:54:38,
0,4/4/2017,12:55:33,23.5, 77.2,1160
5,4/4/2017,12:55:33,
6,4/4/2017,12:55:38,
0,4/4/2017,12:56:33,23.6, 77.8,1154
5,4/4/2017,12:56:33,
6,4/4/2017,12:56:38,
0,4/4/2017,12:57:33,23.6, 78.8,1146
5,4/4/2017,12:57:33,
6,4/4/2017,12:57:38,
0,4/4/2017,12:58:33,23.6, 78.4,1203
0,4/4/2017,12:59:33,23.6, 78.8,1052
5,4/4/2017,12:59:33,
6,4/4/2017,12:59:38,
0,4/4/2017,13:0:33,23.6, 78.9,1105
5,4/4/2017,13:0:33,
6,4/4/2017,13:0:38,
0,4/4/2017,13:1:33,23.6, 78.5,1136
5,4/4/2017,13:1:33,
6,4/4/2017,13:1:38,
0,4/4/2017,13:2:34,23.6, 79.0,1155
5,4/4/2017,13:2:34,
6,4/4/2017,13:2:39,
0,4/4/2017,13:3:34,23.6, 78.2,1156
5,4/4/2017,13:3:34,
6,4/4/2017,13:3:39,
0,4/4/2017,13:4:34,23.5, 77.9,1206
0,4/4/2017,13:5:34,23.6, 78.4,1018
5,4/4/2017,13:5:34,
6,4/4/2017,13:5:39,
0,4/4/2017,13:6:34,23.6, 78.1,1078
5,4/4/2017,13:6:34,
6,4/4/2017,13:6:39,
0,4/4/2017,13:7:34,23.6, 78.5,1140
5,4/4/2017,13:7:34,
6,4/4/2017,13:7:39,
0,4/4/2017,13:8:34,23.6, 78.4,1171
5,4/4/2017,13:8:34,
6,4/4/2017,13:8:39,
0,4/4/2017,13:9:34,23.6, 78.9,1183
5,4/4/2017,13:9:34,
6,4/4/2017,13:9:39,
0,4/4/2017,13:10:34,23.6, 78.4,1169
5,4/4/2017,13:10:34,
6,4/4/2017,13:10:39,
0,4/4/2017,13:11:34,23.6, 78.0,1183
5,4/4/2017,13:11:34,
6,4/4/2017,13:11:39,
0,4/4/2017,13:12:34,23.6, 78.2,1231
0,4/4/2017,13:13:34,23.6, 78.3,1023
5,4/4/2017,13:13:34,
6,4/4/2017,13:13:39,
0,4/4/2017,13:14:34,23.6, 78.6,1083
5,4/4/2017,13:14:34,
6,4/4/2017,13:14:39,
0,4/4/2017,13:15:34,23.6, 78.1,1145
5,4/4/2017,13:15:34,
6,4/4/2017,13:15:39,
0,4/4/2017,13:16:34,23.6, 77.8,1145
5,4/4/2017,13:16:34,
6,4/4/2017,13:16:39,
1,4/4/2017,13:17:8,
0,4/4/2017,13:17:34,23.6, 77.4,1183
5,4/4/2017,13:17:34,
6,4/4/2017,13:17:39,
2,4/4/2017,13:18:8,174.7
0,4/4/2017,13:18:34,23.6, 78.3,1190
5,4/4/2017,13:18:34,
6,4/4/2017,13:18:39,
0,4/4/2017,13:19:34,23.6, 78.2,1222
0,4/4/2017,13:20:34,23.6, 77.3,1035
5,4/4/2017,13:20:34,
6,4/4/2017,13:20:39,
0,4/4/2017,13:21:34,23.6, 78.2,1066
5,4/4/2017,13:21:34,
6,4/4/2017,13:21:39,
0,4/4/2017,13:22:34,23.6, 77.9,1138
5,4/4/2017,13:22:34,
6,4/4/2017,13:22:39,
0,4/4/2017,13:23:34,23.6, 78.2,1151
5,4/4/2017,13:23:34,
6,4/4/2017,13:23:39,
0,4/4/2017,13:24:34,23.6, 77.9,1167
5,4/4/2017,13:24:34,
6,4/4/2017,13:24:39,
0,4/4/2017,13:25:34,23.6, 78.0,1212
0,4/4/2017,13:26:34,23.6, 78.4,1013
5,4/4/2017,13:26:34,
6,4/4/2017,13:26:39,
0,4/4/2017,13:27:35,23.6, 78.2,1049
5,4/4/2017,13:27:35,
6,4/4/2017,13:27:40,
0,4/4/2017,13:28:35,23.6, 78.1,1137
5,4/4/2017,13:28:35,
6,4/4/2017,13:28:40,
0,4/4/2017,13:29:35,23.6, 78.2,1141
5,4/4/2017,13:29:35,
6,4/4/2017,13:29:40,
0,4/4/2017,13:30:35,23.6, 77.6,1154
5,4/4/2017,13:30:35,
6,4/4/2017,13:30:40,
0,4/4/2017,13:31:35,23.6, 78.1,1189
5,4/4/2017,13:31:35,
6,4/4/2017,13:31:40,
0,4/4/2017,13:32:35,23.6, 77.8,1200
5,4/4/2017,13:32:35,
6,4/4/2017,13:32:40,
0,4/4/2017,13:33:35,23.6, 77.7,1192
5,4/4/2017,13:33:35,
6,4/4/2017,13:33:40,
0,4/4/2017,13:34:35,23.6, 77.3,1188
5,4/4/2017,13:34:35,
6,4/4/2017,13:34:40,
0,4/4/2017,13:35:35,23.6, 78.1,1209
0,4/4/2017,13:36:35,23.6, 77.1,1029
5,4/4/2017,13:36:35,
6,4/4/2017,13:36:40,
0,4/4/2017,13:37:35,23.6, 77.3,1053
5,4/4/2017,13:37:35,
6,4/4/2017,13:37:40,
0,4/4/2017,13:38:35,23.6, 77.3,1125
5,4/4/2017,13:38:35,
6,4/4/2017,13:38:40,
0,4/4/2017,13:39:35,23.6, 78.1,1148
5,4/4/2017,13:39:35,
6,4/4/2017,13:39:40,
0,4/4/2017,13:40:35,23.7, 77.4,1168
5,4/4/2017,13:40:35,
6,4/4/2017,13:40:40,
0,4/4/2017,13:41:35,23.6, 78.0,1189
5,4/4/2017,13:41:35,
6,4/4/2017,13:41:40,
0,4/4/2017,13:42:35,23.7, 78.4,1175
5,4/4/2017,13:42:35,
6,4/4/2017,13:42:40,
0,4/4/2017,13:43:35,23.7, 78.1,1176
5,4/4/2017,13:43:35,
6,4/4/2017,13:43:40,
0,4/4/2017,13:44:35,23.6, 77.4,1221
0,4/4/2017,13:45:35,23.7, 77.6,1017
5,4/4/2017,13:45:35,
6,4/4/2017,13:45:40,
0,4/4/2017,13:46:35,23.7, 77.3,1063
5,4/4/2017,13:46:35,
6,4/4/2017,13:46:40,
1,4/4/2017,13:47:8,
0,4/4/2017,13:47:36,23.7, 77.8,1098
5,4/4/2017,13:47:36,
6,4/4/2017,13:47:41,
2,4/4/2017,13:48:8,168.4
0,4/4/2017,13:48:36,23.7, 77.0,1133
5,4/4/2017,13:48:36,
6,4/4/2017,13:48:41,
0,4/4/2017,13:49:36,23.7, 77.7,1150
5,4/4/2017,13:49:36,
6,4/4/2017,13:49:41,
0,4/4/2017,13:50:36,23.7, 77.2,1187
5,4/4/2017,13:50:36,
6,4/4/2017,13:50:41,
0,4/4/2017,13:51:36,23.7, 78.0,1210
0,4/4/2017,13:52:36,23.7, 77.6,1035
5,4/4/2017,13:52:36,
6,4/4/2017,13:52:41,
0,4/4/2017,13:53:36,23.7, 77.8,1062
5,4/4/2017,13:53:36,
6,4/4/2017,13:53:41,
0,4/4/2017,13:54:36,23.7, 78.1,1130
5,4/4/2017,13:54:36,
6,4/4/2017,13:54:41,
0,4/4/2017,13:55:36,23.7, 76.6,1109
5,4/4/2017,13:55:36,
6,4/4/2017,13:55:41,
0,4/4/2017,13:56:36,23.7, 77.2,1163
5,4/4/2017,13:56:36,
6,4/4/2017,13:56:41,
0,4/4/2017,13:57:36,23.7, 76.8,1176
5,4/4/2017,13:57:36,
6,4/4/2017,13:57:41,
0,4/4/2017,13:58:36,23.7, 77.3,1173
5,4/4/2017,13:58:36,
6,4/4/2017,13:58:41,
0,4/4/2017,13:59:36,23.7, 78.1,1179
5,4/4/2017,13:59:36,
6,4/4/2017,13:59:41,
0,4/4/2017,14:0:36,23.7, 76.9,1173
5,4/4/2017,14:0:36,
6,4/4/2017,14:0:41,
0,4/4/2017,14:1:36,23.7, 77.6,1186
5,4/4/2017,14:1:36,
6,4/4/2017,14:1:41,
0,4/4/2017,14:2:36,23.7, 77.5,1195
5,4/4/2017,14:2:36,
6,4/4/2017,14:2:41,
0,4/4/2017,14:3:36,23.7, 77.9,1178
5,4/4/2017,14:3:36,
6,4/4/2017,14:3:41,
0,4/4/2017,14:4:36,23.7, 77.1,1191
5,4/4/2017,14:4:36,
6,4/4/2017,14:4:41,
0,4/4/2017,14:5:36,23.7, 77.7,1180
5,4/4/2017,14:5:36,
6,4/4/2017,14:5:41,
0,4/4/2017,14:6:36,23.7, 77.7,1186
5,4/4/2017,14:6:36,
6,4/4/2017,14:6:41,
0,4/4/2017,14:7:37,23.7, 77.6,1179
5,4/4/2017,14:7:37,
6,4/4/2017,14:7:42,
0,4/4/2017,14:8:37,23.7, 76.4,1172
5,4/4/2017,14:8:37,
6,4/4/2017,14:8:42,
0,4/4/2017,14:9:37,23.7, 77.2,1195
5,4/4/2017,14:9:37,
6,4/4/2017,14:9:42,
0,4/4/2017,14:10:37,23.7, 77.1,1192
5,4/4/2017,14:10:37,
6,4/4/2017,14:10:42,
0,4/4/2017,14:11:37,23.7, 76.6,1212
0,4/4/2017,14:12:37,23.7, 77.7,1004
5,4/4/2017,14:12:37,
6,4/4/2017,14:12:42,
0,4/4/2017,14:13:37,23.7, 77.5,1078
5,4/4/2017,14:13:37,
6,4/4/2017,14:13:42,
0,4/4/2017,14:14:37,23.7, 78.0,1097
5,4/4/2017,14:14:37,
6,4/4/2017,14:14:42,
0,4/4/2017,14:15:37,23.7, 76.7,1099
5,4/4/2017,14:15:37,
6,4/4/2017,14:15:42,
0,4/4/2017,14:16:37,23.7, 76.6,1135
5,4/4/2017,14:16:37,
6,4/4/2017,14:16:42,
1,4/4/2017,14:17:8,
0,4/4/2017,14:17:37,23.8, 76.6,1175
5,4/4/2017,14:17:37,
6,4/4/2017,14:17:42,
2,4/4/2017,14:18:8,173.6
0,4/4/2017,14:18:37,23.8, 77.1,1174
5,4/4/2017,14:18:37,
6,4/4/2017,14:18:42,
0,4/4/2017,14:19:37,23.8, 76.2,1198
5,4/4/2017,14:19:37,
6,4/4/2017,14:19:42,
0,4/4/2017,14:20:37,23.8, 77.0,1190
5,4/4/2017,14:20:37,
6,4/4/2017,14:20:42,
0,4/4/2017,14:21:37,23.8, 77.7,1195
5,4/4/2017,14:21:37,
6,4/4/2017,14:21:42,
0,4/4/2017,14:22:37,23.8, 77.5,1201
0,4/4/2017,14:23:37,23.8, 77.9,1015
5,4/4/2017,14:23:37,
6,4/4/2017,14:23:42,
0,4/4/2017,14:24:37,23.8, 77.8,1055
5,4/4/2017,14:24:37,
6,4/4/2017,14:24:42,
0,4/4/2017,14:25:37,23.8, 77.0,1084
5,4/4/2017,14:25:37,
6,4/4/2017,14:25:42,
0,4/4/2017,14:26:37,23.8, 76.9,1111
5,4/4/2017,14:26:37,
6,4/4/2017,14:26:42,
0,4/4/2017,14:27:38,23.8, 77.4,1145
5,4/4/2017,14:27:38,
6,4/4/2017,14:27:43,
0,4/4/2017,14:28:38,23.8, 76.7,1161
5,4/4/2017,14:28:38,
6,4/4/2017,14:28:43,
0,4/4/2017,14:29:38,23.8, 77.0,1178
5,4/4/2017,14:29:38,
6,4/4/2017,14:29:43,
0,4/4/2017,14:30:38,23.8, 76.4,1188
5,4/4/2017,14:30:38,
6,4/4/2017,14:30:43,
0,4/4/2017,14:31:38,23.8, 76.6,1209
0,4/4/2017,14:32:38,23.8, 76.9,1014
5,4/4/2017,14:32:38,
6,4/4/2017,14:32:43,
0,4/4/2017,14:33:38,23.8, 75.3,1076
5,4/4/2017,14:33:38,
6,4/4/2017,14:33:43,
0,4/4/2017,14:34:38,23.8, 76.2,1075
5,4/4/2017,14:34:38,
6,4/4/2017,14:34:43,
0,4/4/2017,14:35:38,23.8, 77.6,1104
5,4/4/2017,14:35:38,
6,4/4/2017,14:35:43,
0,4/4/2017,14:36:38,23.9, 77.4,1124
5,4/4/2017,14:36:38,
6,4/4/2017,14:36:43,
0,4/4/2017,14:37:38,23.9, 77.1,1176
5,4/4/2017,14:37:38,
6,4/4/2017,14:37:43,
0,4/4/2017,14:38:38,23.9, 77.0,1161
5,4/4/2017,14:38:38,
6,4/4/2017,14:38:43,
0,4/4/2017,14:39:38,23.9, 76.9,1183
